SPO,BMPO,BFPO,SPE,BMPE,BFPE,ST,BT,WP,FN,SFR,BFR,SD,f1,f2,g
0.31,0.022,0.98,385,77,149,164,116,399,175,1.16E-05,8.00E-06,20,0.423,0.471,-0.048
0.2,0.072,0.99,895,16,189,68,148,280,168,2.12E-05,9.00E-06,14,0.505,0.471,0.034
0.35,0.072,0.86,248,75,142,124,147,308,162,1.11E-05,4.00E-06,21,0.194,0.471,-0.277
0.2,0.074,0.93,536,23,164,55,152,221,195,1.47E-05,5.00E-06,21,0.91,0.467,0.443
0.28,0.068,0.97,274,89,160,77,145,294,165,2.46E-05,9.00E-06,24,0.433,0.465,-0.032
0.16,0.097,0.99,887,5,119,132,130,313,170,1.48E-05,8.00E-06,20,0.495,0.465,0.03
0.29,0.06,0.93,791,38,128,89,114,389,187,2.55E-05,1.00E-05,24,0.485,0.464,0.021
0.19,0.044,0.89,330,83,129,69,115,244,154,1.13E-05,1.00E-05,13,0.899,0.463,0.436
0.16,0.029,0.96,376,3,152,136,138,369,170,1.38E-05,7.00E-06,13,0.453,0.461,-0.008
0.24,0.016,0.93,764,17,193,78,118,273,162,1.20E-05,7.00E-06,12,0.528,0.459,0.069
0.22,0.028,0.82,705,32,182,108,156,218,150,1.18E-05,6.00E-06,27,0.897,0.457,0.44
0.39,0.071,0.98,167,74,142,100,131,330,156,1.48E-05,6.00E-06,25,0.444,0.452,-0.008
0.26,0.012,0.88,717,30,176,87,116,338,176,1.89E-05,9.00E-06,26,0.195,0.451,-0.256
0.12,0.024,0.91,931,64,158,188,149,375,162,1.12E-05,5.00E-06,17,0.228,0.448,-0.22
0.15,0.026,0.9,246,63,146,163,103,322,156,1.21E-05,1.00E-05,14,0.198,0.448,-0.25
0.17,0.044,0.98,221,26,158,129,119,305,184,2.66E-05,1.00E-05,18,0.463,0.448,0.015
0.16,0.04,0.9,151,100,164,184,113,380,152,2.01E-05,7.00E-06,19,0.198,0.448,-0.25
0.18,0.047,0.88,69,24,140,178,123,207,167,1.02E-05,9.00E-06,18,0.924,0.447,0.477
0.27,0.029,0.82,502,21,157,125,105,374,199,1.75E-05,9.00E-06,14,0.215,0.445,-0.23
0.1,0.069,0.89,825,87,116,167,121,372,184,1.14E-05,6.00E-06,10,0.186,0.444,-0.258
0.11,0.039,0.86,626,88,188,100,151,203,38,1.49E-05,5.00E-06,11,0.744,0.439,0.305
0.13,0.058,0.87,667,50,168,132,145,360,173,1.68E-05,7.00E-06,29,0.204,0.438,-0.234
0.25,0.08,0.82,257,16,135,62,116,266,158,1.55E-05,6.00E-06,20,0.217,0.437,-0.22
0.21,0.029,0.93,141,81,213,150,106,276,168,2.65E-05,9.00E-06,19,0.491,0.436,0.055
0.24,0.051,0.93,175,97,159,149,119,398,184,1.17E-05,4.00E-06,28,0.42,0.426,-0.006
0.29,0.022,0.9,243,24,130,88,128,291,185,1.54E-05,7.00E-06,21,0.21,0.425,-0.215
0.13,0.034,0.94,393,74,115,130,107,326,175,1.06E-05,6.00E-06,14,0.42,0.42,0
0.12,0.089,0.81,559,79,186,165,105,397,191,1.94E-05,8.00E-06,11,0.19,0.416,-0.226
0.23,0.03,0.82,170,79,154,121,111,202,158,1.62E-05,8.00E-06,25,0.886,0.413,0.473
0.14,0.096,0.86,155,68,147,171,103,251,191,2.64E-05,9.00E-06,18,0.891,0.413,0.478
0.36,0.066,0.91,484,57,185,128,140,218,47,1.26E-05,9.00E-06,18,0.968,0.407,0.561
0.11,0.085,0.88,139,70,154,170,102,274,172,1.95E-05,7.00E-06,13,0.162,0.406,-0.244
0.1,0.037,0.95,59,94,211,124,114,330,164,1.92E-05,1.00E-05,15,0.451,0.391,0.06
0.23,0.045,0.91,570,12,204,169,159,341,179,1.25E-05,5.00E-06,21,0.265,0.388,-0.123
0.33,0.052,0.89,697,54,168,166,164,330,163,2.10E-05,9.00E-06,13,0.188,0.381,-0.193
0.2,0.038,0.93,963,21,179,172,189,393,154,1.72E-05,7.00E-06,24,0.492,0.378,0.114
0.23,0.022,0.94,851,96,222,169,181,327,179,1.43E-05,7.00E-06,14,0.49,0.376,0.114
0.34,0.058,0.8,752,70,169,150,194,292,178,2.57E-05,9.00E-06,23,0.222,0.374,-0.152
0.35,0.077,1,874,77,134,118,180,384,177,2.56E-05,1.00E-05,18,0.494,0.372,0.122
0.36,0.096,0.81,835,88,174,110,182,313,157,1.36E-05,5.00E-06,28,0.223,0.369,-0.146
0.15,0.011,0.96,312,20,207,197,167,203,184,1.86E-05,9.00E-06,15,0.815,0.369,0.446
0.3,0.024,0.86,512,11,165,114,164,295,177,1.04E-05,6.00E-06,18,0.232,0.364,-0.132
0.15,0.08,0.88,510,12,193,100,160,330,154,2.44E-05,1.00E-05,21,0.264,0.362,-0.098
0.26,0.049,0.94,708,91,183,80,168,294,169,1.31E-05,9.00E-06,28,0.444,0.36,0.084
0.27,0.066,0.85,957,16,122,197,166,280,178,1.08E-05,5.00E-06,26,0.254,0.358,-0.104
0.22,0.081,0.85,662,8,158,171,184,292,176,1.33E-05,6.00E-06,12,0.214,0.358,-0.144
0.14,0.097,0.98,728,71,204,114,128,214,36,5.07E-06,3.00E-06,20,0.586,0.357,0.229
0.16,0.098,0.94,285,74,163,95,190,396,105,1.51E-05,6.00E-06,28,0.41,0.357,0.053
0.37,0.055,0.81,930,5,154,140,167,396,163,1.42E-05,6.00E-06,15,0.27,0.356,-0.086
0.38,0.083,0.89,457,40,199,118,152,313,198,8.26E-06,7.00E-06,15,0.293,0.355,-0.062
0.17,0.04,0.91,794,30,178,97,160,360,152,1.61E-05,9.00E-06,21,0.264,0.353,-0.089
0.29,0.084,0.95,782,80,148,120,163,221,199,1.21E-05,6.00E-06,12,0.937,0.351,0.586
0.24,0.055,0.83,692,71,222,58,107,299,157,5.72E-06,4.00E-06,11,0.266,0.351,-0.085
0.19,0.054,0.98,410,28,150,148,178,285,187,2.62E-05,1.00E-05,30,0.454,0.348,0.106
0.16,0.074,0.94,853,35,129,70,179,320,187,1.28E-05,6.00E-06,23,0.486,0.347,0.139
0.21,0.027,0.91,814,63,140,158,180,365,181,1.14E-05,4.00E-06,14,0.23,0.346,-0.116
0.11,0.058,0.97,827,91,134,168,183,393,173,2.58E-05,9.00E-06,14,0.436,0.339,0.097
0.32,0.092,0.94,531,70,223,51,141,218,187,4.40E-06,8.00E-06,16,0.973,0.338,0.635
0.14,0.059,0.88,734,23,165,160,166,268,198,2.88E-05,1.00E-05,11,0.246,0.335,-0.089
0.26,0.056,0.86,783,21,160,79,185,362,165,1.17E-05,8.00E-06,25,0.261,0.335,-0.074
0.18,0.023,0.98,649,91,176,116,189,267,185,2.86E-05,1.00E-05,11,0.433,0.331,0.102
0.18,0.036,0.96,439,95,182,83,107,304,187,9.40E-06,5.00E-06,22,0.427,0.329,0.098
0.14,0.041,0.86,851,71,200,65,187,309,183,1.13E-05,5.00E-06,23,0.252,0.329,-0.077
0.25,0.027,0.86,582,77,184,155,150,258,171,8.48E-06,4.00E-06,25,0.191,0.328,-0.137
0.34,0.039,0.93,778,54,207,166,148,385,159,4.20E-06,3.00E-06,13,0.502,0.327,0.175
0.29,0.085,0.97,901,52,128,52,116,208,198,8.25E-06,5.00E-06,27,0.975,0.322,0.653
0.13,0.096,0.92,862,21,119,87,162,344,155,1.72E-05,7.00E-06,29,0.487,0.321,0.166
0.21,0.037,0.95,721,6,165,67,133,310,49,3.90E-06,3.00E-06,26,0.443,0.317,0.126
0.16,0.039,0.96,902,67,135,196,153,356,185,4.64E-06,4.00E-06,25,0.466,0.316,0.15
0.16,0.067,0.86,74,74,146,179,173,350,158,1.07E-05,4.00E-06,11,0.198,0.316,-0.118
0.33,0.011,0.84,273,95,203,68,107,321,172,5.86E-06,2.00E-06,15,0.263,0.315,-0.052
0.38,0.026,0.9,693,54,193,193,103,296,198,5.36E-06,2.00E-06,15,0.253,0.314,-0.061
0.33,0.036,0.83,47,58,133,67,168,323,164,1.05E-05,4.00E-06,14,0.223,0.314,-0.091
0.36,0.072,0.96,431,66,123,189,146,211,159,9.60E-06,5.00E-06,24,0.893,0.314,0.579
0.31,0.046,0.81,31,49,137,107,175,266,151,1.06E-05,4.00E-06,20,0.221,0.313,-0.092
0.16,0.074,0.83,939,50,116,138,107,342,199,7.14E-06,7.00E-06,11,0.275,0.312,-0.037
0.11,0.058,0.93,565,100,133,136,179,317,68,1.08E-05,7.00E-06,22,0.125,0.312,-0.187
0.39,0.036,0.85,630,24,140,140,143,222,181,7.38E-06,6.00E-06,12,0.928,0.312,0.616
0.27,0.1,0.84,134,31,121,182,173,306,159,2.15E-05,9.00E-06,28,0.192,0.31,-0.118
0.1,0.041,0.99,492,20,141,57,180,270,166,2.01E-05,9.00E-06,18,0.438,0.307,0.131
0.37,0.053,0.8,948,54,160,105,154,290,171,6.66E-06,9.00E-06,19,0.242,0.306,-0.064
0.16,0.099,0.94,555,74,136,64,141,348,169,6.39E-06,9.00E-06,26,0.415,0.305,0.11
0.39,0.066,0.86,803,62,121,150,108,248,184,5.12E-06,4.00E-06,18,0.943,0.304,0.639
0.27,0.08,0.87,67,63,168,62,199,233,175,1.89E-05,7.00E-06,28,0.905,0.302,0.603
0.22,0.04,0.84,792,81,117,54,141,362,162,4.60E-06,5.00E-06,16,0.249,0.298,-0.049
0.22,0.029,0.88,212,8,127,133,194,307,187,2.21E-05,9.00E-06,23,0.2,0.298,-0.098
0.11,0.082,0.93,133,26,169,179,186,337,173,1.72E-05,1.00E-05,22,0.414,0.297,0.117
0.36,0.03,0.85,270,60,151,73,145,347,152,5.16E-06,3.00E-06,21,0.213,0.297,-0.084
0.16,0.089,0.95,379,88,180,79,102,398,157,3.78E-06,3.00E-06,20,0.424,0.294,0.13
0.15,0.074,0.89,896,76,155,54,118,389,187,4.30E-06,5.00E-06,13,0.252,0.293,-0.041
0.2,0.011,0.93,777,10,181,103,148,325,185,6.64E-06,4.00E-06,14,0.453,0.293,0.16
0.18,0.077,0.97,918,38,152,157,137,303,170,3.40E-06,2.00E-06,28,0.503,0.293,0.21
0.33,0.063,0.85,447,16,133,165,104,331,180,4.92E-06,2.00E-06,14,0.235,0.291,-0.056
0.29,0.092,0.84,232,62,213,91,108,285,174,3.32E-06,4.00E-06,22,0.257,0.289,-0.032
0.35,0.053,0.82,244,87,161,62,149,251,186,4.80E-06,8.00E-06,30,0.922,0.285,0.637
0.29,0.064,0.84,87,99,212,192,148,378,155,3.95E-06,5.00E-06,28,0.257,0.285,-0.028
0.25,0.024,0.8,456,89,124,72,141,350,190,4.14E-06,9.00E-06,20,0.188,0.285,-0.097
0.1,0.023,0.84,863,22,140,197,156,260,157,6.86E-06,7.00E-06,27,0.237,0.282,-0.045
0.34,0.084,0.89,601,77,121,145,157,365,159,3.42E-06,2.00E-06,14,0.185,0.279,-0.094
0.27,0.086,0.91,386,46,128,90,142,238,151,3.84E-06,8.00E-06,20,0.918,0.277,0.641
0.21,0.091,0.83,482,58,219,183,170,206,54,8.35E-06,5.00E-06,15,0.96,0.277,0.683
0.27,0.018,0.97,543,12,158,140,126,274,162,5.60E-06,4.00E-06,28,0.466,0.273,0.193
0.29,0.042,0.91,140,72,186,174,153,342,195,5.64E-06,3.00E-06,21,0.215,0.273,-0.058
0.11,0.067,0.9,688,10,179,92,128,392,179,5.44E-06,2.00E-06,22,0.193,0.27,-0.077
0.19,0.048,0.95,96,29,195,75,114,307,161,8.19E-06,3.00E-06,13,0.525,0.27,0.255
0.16,0.017,0.94,264,63,222,127,153,343,187,3.64E-06,4.00E-06,12,0.495,0.268,0.227
0.12,0.028,0.88,642,14,139,103,144,392,172,6.58E-06,7.00E-06,15,0.229,0.265,-0.036
0.15,0.029,0.87,240,97,186,114,140,229,162,3.82E-06,2.00E-06,13,0.9,0.264,0.636
0.34,0.011,0.91,56,99,176,93,153,303,170,5.20E-06,1.00E-05,28,0.191,0.263,-0.072
0.18,0.05,0.81,18,22,128,104,144,278,193,7.70E-06,5.00E-06,28,0.215,0.262,-0.047
0.26,0.076,0.94,187,61,156,168,129,209,181,5.70E-06,3.00E-06,14,0.923,0.262,0.661
0.31,0.095,0.86,251,32,127,151,107,383,169,4.62E-06,2.00E-06,27,0.219,0.259,-0.04
0.11,0.014,0.98,1000,8,143,87,136,260,162,5.73E-06,3.00E-06,27,0.48,0.258,0.222
0.31,0.045,0.88,58,21,130,152,146,366,178,6.87E-06,3.00E-06,23,0.217,0.253,-0.036
0.39,0.011,0.99,180,88,132,109,114,323,161,5.86E-06,2.00E-06,19,0.458,0.249,0.209
0.3,0.05,0.87,113,49,153,171,113,257,200,4.06E-06,7.00E-06,13,0.225,0.247,-0.022
0.17,0.026,0.96,88,91,154,150,158,373,179,5.46E-06,3.00E-06,29,0.439,0.246,0.193
0.37,0.048,0.99,85,83,163,115,102,302,195,5.36E-06,2.00E-06,13,0.482,0.245,0.237
0.26,0.083,0.96,69,51,199,122,107,219,29,6.54E-06,6.00E-06,12,0.12,0.22,-0.1
0.18,0.098,0.94,365,10,221,106,193,263,187,6.60E-06,5.00E-06,14,0.512,0.217,0.295
0.23,0.048,0.91,586,97,200,133,155,308,162,2.80E-06,4.00E-06,26,0.24,0.216,0.024
0.35,0.091,0.88,730,25,206,135,119,353,183,2.09E-06,1.00E-06,19,0.287,0.216,0.071
0.19,0.046,0.95,686,57,210,103,119,303,157,1.70E-06,5.00E-06,14,0.484,0.215,0.269
0.4,0.069,0.87,956,95,197,85,122,308,151,2.69E-06,1.00E-06,27,0.267,0.215,0.052
0.16,0.072,0.94,834,39,177,167,105,366,193,3.04E-06,8.00E-06,25,0.5,0.214,0.286
0.28,0.059,0.85,869,57,116,196,130,319,193,2.96E-06,2.00E-06,18,0.236,0.203,0.033
0.31,0.023,0.92,577,8,213,65,182,357,188,4.70E-06,5.00E-06,13,0.526,0.202,0.324
0.22,0.091,0.99,917,5,194,120,183,287,170,1.24E-06,1.00E-06,30,0.505,0.201,0.304
0.23,0.053,0.84,459,70,194,72,105,321,190,2.15E-06,1.00E-06,28,0.247,0.2,0.047
0.11,0.1,0.99,503,17,220,84,173,371,195,6.21E-06,3.00E-06,16,0.451,0.198,0.253
0.15,0.087,0.8,730,45,192,161,168,306,188,1.20E-06,2.00E-06,26,0.27,0.198,0.072
0.28,0.083,0.81,895,22,183,69,185,294,174,5.76E-06,3.00E-06,23,0.288,0.196,0.092
0.27,0.027,0.98,909,43,195,127,181,213,187,1.48E-06,1.00E-06,18,0.976,0.191,0.785
0.2,0.029,0.86,703,93,117,83,162,225,151,7.50E-06,3.00E-06,21,0.875,0.188,0.687
0.25,0.039,0.91,811,94,141,90,177,318,173,8.37E-06,9.00E-06,24,0.238,0.184,0.054
0.31,0.077,0.87,64,85,200,174,161,392,189,8.64E-06,4.00E-06,22,0.265,0.183,0.082
0.27,0.073,0.86,630,52,186,93,172,285,165,8.82E-06,3.00E-06,13,0.207,0.183,0.024
0.28,0.054,0.81,508,89,173,119,180,388,156,3.36E-06,4.00E-06,22,0.182,0.182,0
0.26,0.061,0.88,417,77,162,160,196,245,194,8.91E-06,9.00E-06,25,0.887,0.181,0.706
0.4,0.074,0.82,310,56,175,188,121,222,193,2.54E-06,2.00E-06,20,0.898,0.181,0.717
0.18,0.066,0.97,370,31,172,71,104,238,178,2.16E-06,3.00E-06,18,0.941,0.18,0.761
0.3,0.019,0.96,469,38,121,177,160,218,150,6.70E-06,5.00E-06,29,0.919,0.178,0.741
0.31,0.013,0.94,670,8,203,97,175,351,153,2.28E-06,3.00E-06,19,0.457,0.177,0.28
0.27,0.058,0.9,607,80,126,113,162,395,188,4.72E-06,4.00E-06,22,0.183,0.176,0.007
0.11,0.03,0.91,286,21,207,121,188,257,186,2.82E-06,3.00E-06,28,0.241,0.176,0.065
0.37,0.064,0.88,816,29,157,106,161,285,184,4.40E-06,8.00E-06,20,0.271,0.175,0.096
0.17,0.087,0.97,397,62,123,69,185,210,190,7.86E-06,3.00E-06,14,0.909,0.174,0.735
0.2,0.097,0.92,702,6,153,153,169,319,177,9.54E-06,6.00E-06,15,0.453,0.171,0.282
0.15,0.076,0.83,675,94,143,166,168,335,162,4.32E-06,2.00E-06,22,0.187,0.171,0.016
0.26,0.04,0.92,702,43,177,97,198,305,154,2.59E-06,1.00E-06,15,0.464,0.17,0.294
0.37,0.066,0.85,537,37,148,171,123,334,177,1.30E-06,2.00E-06,12,0.226,0.17,0.056
0.29,0.095,0.89,648,58,162,138,178,396,176,5.34E-06,6.00E-06,11,0.199,0.169,0.03
0.27,0.062,0.93,459,18,129,71,142,372,155,2.88E-06,6.00E-06,18,0.46,0.169,0.291
0.16,0.068,0.82,314,13,150,150,135,352,184,2.02E-06,2.00E-06,24,0.213,0.168,0.045
0.12,0.08,0.82,886,19,143,77,120,371,198,1.32E-06,3.00E-06,26,0.27,0.166,0.104
0.2,0.022,0.96,683,98,170,143,166,384,181,8.04E-06,3.00E-06,12,0.433,0.165,0.268
0.28,0.083,0.86,537,49,157,120,103,211,195,2.76E-06,2.00E-06,20,0.913,0.164,0.749
0.12,0.089,0.92,957,18,152,58,176,240,162,2.82E-06,3.00E-06,27,0.967,0.163,0.804
0.32,0.098,0.85,16,9,211,90,198,318,158,6.93E-06,3.00E-06,16,0.292,0.16,0.132
0.29,0.017,0.91,705,59,129,74,160,209,43,9.00E-06,9.00E-06,21,0.853,0.157,0.696
0.12,0.032,0.9,289,15,188,164,192,326,187,5.76E-06,3.00E-06,24,0.226,0.157,0.069
0.37,0.098,0.98,532,85,139,163,186,265,59,1.80E-06,2.00E-06,20,0.173,0.156,0.017
0.38,0.041,0.84,387,60,136,149,198,242,188,5.02E-06,2.00E-06,19,0.893,0.156,0.737
0.2,0.018,0.91,475,41,186,69,165,214,152,3.20E-06,4.00E-06,24,0.919,0.156,0.763
0.14,0.046,0.84,379,80,146,110,172,203,46,8.28E-06,9.00E-06,25,0.851,0.153,0.698
0.27,0.037,0.98,259,62,131,126,199,288,182,9.24E-06,6.00E-06,26,0.448,0.153,0.295
0.31,0.029,0.8,252,14,125,140,113,284,159,1.76E-06,2.00E-06,28,0.208,0.15,0.058
0.11,0.088,0.88,737,85,137,127,197,275,166,1.14E-06,1.00E-06,25,0.182,0.15,0.032
0.13,0.017,0.95,750,94,116,175,159,212,44,6.00E-06,8.00E-06,25,0.158,0.148,0.01
0.13,0.07,0.93,214,6,124,194,190,219,182,1.42E-06,2.00E-06,12,0.917,0.147,0.77
0.18,0.018,0.82,39,90,157,176,167,383,159,2.39E-06,1.00E-06,30,0.195,0.147,0.048
0.24,0.018,0.97,290,76,157,86,181,256,161,2.63E-06,1.00E-06,24,0.44,0.146,0.294
0.21,0.07,0.97,191,35,222,139,166,370,172,5.66E-06,2.00E-06,19,0.5,0.146,0.354
0.33,0.075,0.87,163,41,185,176,200,344,181,7.48E-06,4.00E-06,18,0.241,0.146,0.095
0.19,0.032,0.97,227,22,115,103,110,378,166,7.00E-07,2.00E-06,25,0.452,0.145,0.307
0.15,0.065,0.98,160,49,201,84,102,289,159,1.64E-06,4.00E-06,20,0.476,0.139,0.337
0.16,0.022,0.95,226,61,187,65,130,370,182,2.30E-06,1.00E-06,28,0.439,0.139,0.3
0.35,0.088,0.82,237,73,118,143,182,263,161,3.00E-06,6.00E-06,30,0.196,0.138,0.058
0.36,0.074,0.99,45,7,206,149,116,247,186,2.85E-06,5.00E-06,12,0.978,0.135,0.843
0.11,0.054,0.82,682,20,129,105,123,375,198,1.92E-06,4.00E-06,12,0.18,0.133,0.047
0.2,0.013,0.87,290,14,130,138,137,212,35,1.26E-06,3.00E-06,25,0.368,0.131,0.237
0.21,0.098,0.85,189,32,123,68,172,206,47,9.00E-06,9.00E-06,13,0.925,0.131,0.794
0.21,0.019,0.82,97,16,171,94,197,373,196,4.84E-06,4.00E-06,13,0.229,0.124,0.105
0.1,0.031,0.89,416,73,161,91,102,363,49,2.52E-06,1.00E-06,22,0.117,0.123,-0.006
0.38,0.038,0.98,99,61,188,135,136,317,164,3.00E-06,3.00E-06,29,0.454,0.122,0.332
0.14,0.022,1,62,90,188,54,192,223,60,8.47E-06,7.00E-06,26,0.951,0.122,0.829
0.34,0.024,0.95,105,48,170,126,199,294,156,3.64E-06,4.00E-06,30,0.452,0.119,0.333
0.37,0.099,0.84,87,98,142,103,162,218,166,7.52E-06,4.00E-06,21,0.896,0.115,0.781
0.23,0.051,0.92,188,33,125,70,149,305,167,1.20E-06,1.00E-06,19,0.456,0.114,0.342
0.32,0.05,0.97,12,32,147,99,164,275,184,3.51E-06,3.00E-06,22,0.466,0.113,0.353
0.29,0.048,0.99,47,52,194,128,170,336,177,3.24E-06,4.00E-06,12,0.492,0.113,0.379
0.21,0.071,0.99,154,7,164,133,182,368,166,2.82E-06,1.00E-06,23,0.476,0.109,0.367
0.15,0.094,0.94,650,87,161,99,190,290,163,6.42E-06,6.00E-06,12,0.425,0.19,0.235
0.27,0.064,0.99,542,71,166,169,114,250,158,7.56E-06,9.00E-06,27,0.878,0.3,0.578
0.34,0.05,0.89,412,42,193,146,178,397,185,7.00E-06,1.00E-05,29,0.256,0.198,0.058
0.3,0.069,0.83,124,94,206,146,183,384,188,1.18E-05,6.00E-06,13,0.245,0.312,-0.067
0.23,0.088,0.98,396,93,151,127,170,240,163,2.15E-05,9.00E-06,12,0.882,0.345,0.537
0.11,0.048,0.97,724,32,146,166,179,345,150,3.66E-06,3.00E-06,29,0.414,0.183,0.231
0.24,0.093,0.8,471,29,124,125,112,269,181,1.77E-05,6.00E-06,26,0.212,0.456,-0.244
0.17,0.098,0.98,869,4,176,117,144,294,190,6.80E-07,1.00E-06,26,0.475,0.191,0.284
0.19,0.025,0.81,44,70,171,58,131,370,198,1.40E-05,9.00E-06,28,0.224,0.429,-0.205
0.26,0.051,0.82,307,83,218,134,163,262,188,1.36E-05,8.00E-06,15,0.261,0.359,-0.098
0.14,0.084,0.87,37,12,193,50,164,245,197,5.24E-06,2.00E-06,26,0.954,0.143,0.811
0.17,0.097,0.93,294,61,168,160,130,259,151,3.43E-06,7.00E-06,15,0.433,0.283,0.15
0.3,0.029,0.94,316,57,203,63,172,273,199,5.13E-06,9.00E-06,24,0.477,0.207,0.27
0.27,0.068,0.87,485,48,216,193,125,322,165,6.40E-06,8.00E-06,26,0.259,0.321,-0.062
0.34,0.068,0.92,30,17,207,125,193,365,179,1.07E-05,1.00E-05,22,0.491,0.311,0.18
0.36,0.03,0.95,352,50,194,159,102,299,153,9.59E-06,7.00E-06,23,0.477,0.319,0.158
0.27,0.011,0.98,649,68,124,50,155,251,182,2.54E-06,2.00E-06,12,0.865,0.179,0.686
0.3,0.054,0.87,570,98,196,141,125,384,162,8.65E-06,5.00E-06,29,0.239,0.311,-0.072
0.33,0.064,0.96,878,9,130,179,196,350,190,1.50E-05,7.00E-06,25,0.482,0.379,0.103
0.19,0.057,0.85,144,74,141,156,165,200,162,1.75E-05,9.00E-06,11,0.882,0.304,0.578
0.33,0.029,0.81,578,86,186,99,199,335,197,5.95E-06,5.00E-06,25,0.22,0.191,0.029
0.32,0.044,0.96,48,99,139,181,160,210,176,1.99E-05,9.00E-06,13,0.801,0.324,0.477
0.4,0.072,0.91,474,10,193,157,175,272,153,5.76E-06,8.00E-06,24,0.265,0.206,0.059
0.1,0.058,0.98,570,13,141,137,138,254,158,3.26E-06,2.00E-06,29,0.439,0.171,0.268
0.15,0.083,0.92,502,98,146,141,136,387,198,1.51E-05,8.00E-06,18,0.412,0.455,-0.043
0.28,0.031,0.94,59,75,218,193,199,206,161,1.70E-06,2.00E-06,21,0.866,0.154,0.712
0.39,0.031,0.87,680,41,143,193,186,269,154,3.98E-06,2.00E-06,14,0.211,0.206,0.005
0.31,0.059,0.9,729,20,186,51,168,219,161,1.29E-05,8.00E-06,13,0.955,0.365,0.59
0.24,0.03,0.8,146,30,125,129,128,381,190,6.30E-07,1.00E-06,16,0.213,0.127,0.086
0.21,0.066,0.93,29,27,162,195,168,291,173,2.21E-06,1.00E-06,29,0.448,0.131,0.317
0.26,0.036,0.84,669,98,167,199,178,307,152,9.90E-07,3.00E-06,29,0.165,0.178,-0.013
0.13,0.079,0.81,61,65,208,183,170,222,197,1.58E-05,1.00E-05,15,0.876,0.345,0.531
0.35,0.025,0.82,51,16,180,132,150,297,188,2.20E-05,9.00E-06,20,0.221,0.437,-0.216
0.12,0.02,0.97,386,30,217,132,147,367,198,3.51E-06,3.00E-06,13,0.481,0.274,0.207
0.15,0.027,0.83,343,83,153,69,135,220,162,6.42E-06,6.00E-06,16,0.899,0.292,0.607
0.33,0.052,0.93,336,40,190,138,115,274,178,2.86E-06,2.00E-06,11,0.492,0.182,0.31
0.11,0.073,0.83,973,21,121,194,166,243,182,5.60E-06,7.00E-06,10,0.918,0.192,0.726
0.31,0.031,0.91,556,74,145,143,172,227,174,8.22E-06,6.00E-06,25,0.893,0.192,0.701
0.32,0.034,0.83,120,28,192,72,103,273,152,2.12E-06,2.00E-06,27,0.248,0.143,0.105
0.32,0.086,0.84,159,27,122,51,186,246,167,3.75E-06,5.00E-06,20,0.917,0.137,0.78
