SPO,BMPO,BFPO,SPE,BMPE,BFPE,ST,BT,WP,FN,SFR,BFR,SD,f1,f2,g
0.22,0.099,0.91,371,66,208,64,114,342,121,1.28E-05,7.00E-06,16,0.376,0.524,-0.148
0.31,0.075,0.85,473,36,260,66,167,493,143,5.48E-06,4.00E-06,41,0.272,0.523,-0.251
0.33,0.074,0.88,556,42,263,62,106,302,52,1.63E-05,8.00E-06,18,0.686,0.521,0.165
0.15,0.062,0.88,413,98,173,70,142,441,78,1.26E-05,6.00E-06,19,0.471,0.519,-0.048
0.16,0.028,0.84,484,26,182,42,122,430,113,2.94E-06,1.00E-06,26,0.421,0.518,-0.097
0.3,0.083,0.82,407,20,153,60,106,403,199,1.21E-05,7.00E-06,17,0.353,0.517,-0.164
0.19,0.025,0.97,393,21,147,84,135,356,129,5.60E-06,7.00E-06,38,0.58,0.516,0.064
0.26,0.036,1,614,51,251,58,149,428,152,5.31E-06,3.00E-06,23,0.515,0.513,0.002
0.15,0.074,0.82,296,74,237,64,120,450,64,2.73E-05,1.00E-05,20,0.139,0.513,-0.374
0.36,0.069,0.88,231,63,111,64,157,401,158,3.54E-06,3.00E-06,23,0.303,0.513,-0.21
0.39,0.05,0.92,267,60,195,53,223,449,119,1.60E-06,1.00E-06,44,0.39,0.513,-0.123
0.35,0.025,0.99,272,48,153,98,208,417,182,1.13E-05,7.00E-06,29,0.699,0.513,0.186
0.13,0.047,0.89,554,70,177,91,172,421,102,2.16E-06,2.00E-06,24,0.158,0.512,-0.354
0.27,0.019,0.96,512,96,108,62,119,448,119,5.95E-06,7.00E-06,27,0.512,0.511,0.001
0.22,0.024,0.87,251,52,195,77,116,415,123,4.90E-06,5.00E-06,23,0.395,0.511,-0.116
0.2,0.095,0.94,212,21,137,89,152,484,108,9.32E-06,4.00E-06,20,0.627,0.51,0.117
0.12,0.035,0.82,485,52,171,60,125,435,121,6.00E-06,4.00E-06,28,0.377,0.509,-0.132
0.31,0.022,0.98,581,3,130,68,202,465,121,7.75E-06,5.00E-06,21,0.35,0.508,-0.158
0.4,0.031,1,323,10,173,83,131,355,106,9.30E-06,6.00E-06,19,0.422,0.507,-0.085
0.2,0.076,0.81,343,42,139,71,140,498,112,5.12E-06,2.00E-06,22,0.185,0.506,-0.321
0.39,0.023,0.99,448,100,137,81,154,434,146,1.24E-06,1.00E-06,31,0.427,0.505,-0.078
0.17,0.056,1,88,54,191,48,167,433,186,9.18E-06,9.00E-06,16,0.249,0.505,-0.256
0.25,0.097,0.88,441,35,102,100,255,406,127,3.60E-06,5.00E-06,16,0.451,0.504,-0.053
0.3,0.029,0.86,634,50,101,38,127,343,137,3.56E-06,2.00E-06,34,0.713,0.503,0.21
0.14,0.099,0.89,357,38,215,97,154,387,101,1.23E-05,9.00E-06,19,0.259,0.501,-0.242
0.32,0.086,1,286,33,228,98,134,347,127,4.68E-06,9.00E-06,20,0.522,0.501,0.021
0.11,0.071,1,546,6,254,34,158,311,129,1.62E-06,3.00E-06,17,0.408,0.499,-0.091
0.13,0.028,0.87,524,85,278,40,128,323,55,5.12E-06,8.00E-06,23,0.197,0.498,-0.301
0.37,0.095,0.96,510,97,275,55,100,383,44,9.35E-06,5.00E-06,26,0.669,0.496,0.173
0.3,0.078,0.97,547,10,260,59,106,454,50,7.02E-06,3.00E-06,26,0.372,0.492,-0.12
0.21,0.038,0.99,381,50,241,84,155,446,161,8.04E-06,6.00E-06,21,0.366,0.489,-0.123
0.33,0.012,0.86,270,35,105,91,103,314,145,2.34E-05,8.00E-06,39,0.528,0.487,0.041
0.26,0.062,0.86,155,81,280,62,107,489,125,1.57E-05,7.00E-06,18,0.436,0.485,-0.049
0.31,0.028,0.96,497,80,117,77,120,398,124,1.79E-05,1.00E-05,19,0.329,0.482,-0.153
0.37,0.031,0.93,220,94,233,93,141,419,127,7.25E-06,5.00E-06,21,0.406,0.481,-0.075
0.12,0.08,0.9,609,89,164,53,159,495,114,2.74E-06,1.00E-06,43,0.264,0.48,-0.216
0.35,0.058,0.93,615,11,273,97,229,442,103,4.30E-06,2.00E-06,17,0.471,0.48,-0.009
0.14,0.071,0.96,622,43,285,61,118,355,47,5.04E-06,9.00E-06,42,0.627,0.479,0.148
0.24,0.044,0.91,304,76,216,81,156,426,93,1.29E-05,1.00E-05,33,0.905,0.479,0.426
0.22,0.065,0.83,634,16,115,32,111,338,193,4.04E-06,2.00E-06,33,0.627,0.479,0.148
0.37,0.081,0.86,315,13,174,47,127,458,137,1.05E-05,6.00E-06,24,0.216,0.478,-0.262
0.26,0.056,0.9,202,98,260,30,233,481,137,5.48E-06,2.00E-06,40,0.546,0.477,0.069
0.4,0.092,0.9,552,72,106,45,122,420,65,4.86E-06,2.00E-06,31,0.222,0.477,-0.255
0.21,0.062,0.81,562,38,218,38,142,461,153,5.64E-06,6.00E-06,29,0.363,0.477,-0.114
0.12,0.077,0.87,574,3,140,34,127,466,144,2.96E-06,2.00E-06,22,0.281,0.477,-0.196
0.26,0.063,0.99,118,72,108,67,176,492,187,4.98E-06,6.00E-06,17,0.401,0.476,-0.075
0.22,0.029,0.91,284,39,260,39,206,441,89,1.41E-05,8.00E-06,19,0.931,0.476,0.455
0.24,0.044,0.83,453,54,186,89,195,422,187,3.68E-06,2.00E-06,37,0.486,0.475,0.011
0.29,0.057,0.92,435,46,241,30,152,372,187,2.94E-06,2.00E-06,36,0.484,0.474,0.01
0.32,0.073,0.88,406,22,160,38,107,413,66,3.99E-06,3.00E-06,37,0.165,0.474,-0.309
0.22,0.084,0.91,364,12,261,36,259,437,188,1.04E-05,5.00E-06,16,0.352,0.472,-0.12
0.32,0.063,0.85,364,18,186,91,196,490,102,8.49E-06,3.00E-06,18,0.406,0.472,-0.066
0.19,0.019,0.88,598,51,133,73,181,355,150,7.80E-06,5.00E-06,16,0.547,0.472,0.075
0.21,0.059,0.86,598,53,202,67,200,398,112,1.34E-05,6.00E-06,19,0.33,0.471,-0.141
0.31,0.084,0.95,266,88,268,83,232,465,190,1.60E-05,7.00E-06,20,0.52,0.47,0.05
0.12,0.074,0.95,365,60,196,89,236,450,150,2.58E-06,1.00E-06,18,0.53,0.47,0.06
0.18,0.095,0.93,275,75,105,56,237,365,153,3.75E-06,3.00E-06,43,0.627,0.468,0.159
0.32,0.072,0.83,276,83,125,99,242,366,147,2.60E-06,2.00E-06,38,0.463,0.467,-0.004
0.38,0.091,0.82,106,16,203,62,194,475,131,1.59E-05,8.00E-06,16,0.247,0.467,-0.22
0.21,0.068,0.82,318,56,276,88,158,409,130,6.30E-06,5.00E-06,36,0.429,0.467,-0.038
0.32,0.068,0.89,143,50,245,96,154,490,103,1.33E-05,9.00E-06,31,0.344,0.465,-0.121
0.3,0.016,0.87,431,15,144,57,100,353,178,6.87E-06,3.00E-06,24,0.301,0.463,-0.162
0.12,0.067,0.98,511,63,198,64,134,363,86,7.50E-07,1.00E-06,43,0.115,0.463,-0.348
0.17,0.091,1,547,28,213,76,139,395,195,5.76E-06,4.00E-06,29,0.247,0.463,-0.216
0.32,0.016,1,344,72,198,99,199,466,114,3.84E-06,3.00E-06,35,0.632,0.463,0.169
0.22,0.041,0.82,287,79,229,83,182,476,198,2.23E-05,8.00E-06,19,0.413,0.462,-0.049
0.27,0.08,0.97,504,26,151,46,143,302,130,8.64E-06,4.00E-06,17,0.454,0.462,-0.008
0.14,0.041,0.97,123,59,215,54,110,452,48,5.90E-06,2.00E-06,28,0.282,0.462,-0.18
0.18,0.029,0.82,406,41,231,53,129,336,163,1.63E-05,8.00E-06,21,0.544,0.461,0.083
0.13,0.097,0.87,408,77,179,54,253,429,177,1.66E-06,2.00E-06,18,0.387,0.46,-0.073
0.25,0.039,0.92,589,45,123,86,248,492,129,3.85E-06,5.00E-06,32,0.633,0.46,0.173
0.39,0.072,0.89,382,36,222,90,153,487,68,5.66E-06,2.00E-06,28,0.272,0.459,-0.187
0.28,0.085,0.98,463,72,248,65,129,438,151,1.67E-05,8.00E-06,27,0.261,0.459,-0.198
0.23,0.01,0.99,421,90,175,32,104,330,50,8.46E-06,6.00E-06,34,0.226,0.459,-0.233
0.14,0.011,0.87,194,35,123,57,193,496,178,4.56E-06,8.00E-06,38,0.418,0.458,-0.04
0.26,0.033,0.94,127,62,126,33,113,432,129,9.48E-06,4.00E-06,30,0.452,0.458,-0.006
0.23,0.055,0.9,633,84,185,92,182,431,172,5.64E-06,3.00E-06,27,0.687,0.458,0.229
0.13,0.053,0.83,366,17,250,60,141,357,108,9.38E-06,7.00E-06,21,0.519,0.458,0.061
0.32,0.017,0.87,292,54,258,86,214,409,101,1.97E-05,8.00E-06,16,0.669,0.457,0.212
0.11,0.024,0.81,633,42,221,53,248,461,125,3.80E-06,4.00E-06,41,0.515,0.457,0.058
0.24,0.086,0.92,306,67,192,39,101,306,149,8.44E-06,4.00E-06,29,0.454,0.457,-0.003
0.14,0.049,0.91,495,8,252,98,121,402,109,1.97E-05,7.00E-06,25,0.346,0.455,-0.109
0.34,0.025,0.85,237,78,212,81,129,306,59,9.80E-06,7.00E-06,19,0.617,0.455,0.162
0.33,0.076,0.87,546,64,220,56,182,378,109,6.96E-06,8.00E-06,26,0.145,0.455,-0.31
0.28,0.031,0.87,215,76,159,99,112,376,122,1.31E-05,6.00E-06,22,0.432,0.455,-0.023
0.3,0.047,0.9,637,76,142,95,259,492,116,5.22E-06,2.00E-06,38,0.482,0.454,0.028
0.13,0.072,0.83,507,74,158,46,166,419,150,7.83E-06,9.00E-06,27,0.293,0.453,-0.16
0.4,0.071,0.86,235,41,251,50,105,418,175,2.07E-05,7.00E-06,24,0.319,0.452,-0.133
0.28,0.093,0.92,512,43,245,55,123,309,148,2.20E-05,9.00E-06,44,0.459,0.452,0.007
0.31,0.075,0.99,602,10,258,97,196,330,153,5.60E-06,7.00E-06,26,0.471,0.451,0.02
0.21,0.061,0.91,505,11,216,40,156,373,94,2.00E-06,1.00E-06,21,0.267,0.451,-0.184
0.11,0.055,0.91,259,42,274,84,106,432,82,4.90E-06,2.00E-06,33,0.326,0.451,-0.125
0.33,0.088,0.98,193,55,122,37,119,387,199,6.96E-06,3.00E-06,16,0.274,0.451,-0.177
0.18,0.076,0.84,627,45,273,98,134,491,141,7.50E-06,5.00E-06,36,0.711,0.45,0.261
0.12,0.015,0.99,197,62,194,78,121,337,142,5.14E-06,2.00E-06,27,0.431,0.45,-0.019
0.33,0.045,0.97,225,13,200,98,230,430,135,1.66E-06,2.00E-06,19,0.403,0.45,-0.047
0.18,0.037,0.88,193,81,152,77,136,304,139,4.80E-06,5.00E-06,38,0.278,0.45,-0.172
0.21,0.078,0.86,447,93,135,97,119,377,184,2.29E-05,1.00E-05,39,0.212,0.45,-0.238
0.35,0.043,0.96,376,22,188,33,201,388,116,1.40E-05,9.00E-06,16,0.447,0.45,-0.003
0.36,0.028,0.88,540,86,150,96,183,333,138,3.36E-06,4.00E-06,25,0.488,0.449,0.039
0.23,0.07,0.82,356,99,242,79,280,415,102,5.40E-06,6.00E-06,17,0.468,0.449,0.019
0.18,0.049,0.88,455,36,207,34,155,445,83,1.80E-05,8.00E-06,27,0.181,0.447,-0.266
0.11,0.051,0.97,522,39,273,55,149,303,44,7.38E-06,3.00E-06,24,0.143,0.447,-0.304
0.11,0.047,0.83,407,45,100,80,196,438,100,6.18E-06,6.00E-06,39,0.736,0.447,0.289
0.2,0.068,0.94,361,2,300,92,156,424,187,1.04E-05,6.00E-06,34,0.343,0.447,-0.104
0.15,0.092,0.92,398,37,273,62,159,369,144,1.24E-06,1.00E-06,22,0.44,0.447,-0.007
0.34,0.074,0.9,187,73,126,94,112,476,106,8.01E-06,9.00E-06,44,0.203,0.446,-0.243
0.37,0.025,0.95,513,8,200,78,277,314,142,4.12E-06,4.00E-06,16,0.267,0.446,-0.179
0.36,0.092,0.91,626,90,135,60,118,306,134,9.00E-06,4.00E-06,35,0.623,0.444,0.179
0.14,0.095,0.84,445,89,230,45,157,367,154,1.14E-05,8.00E-06,29,0.361,0.444,-0.083
0.13,0.056,0.92,555,12,278,91,201,455,104,2.84E-06,2.00E-06,36,0.462,0.443,0.019
0.37,0.089,0.82,285,70,295,62,186,461,130,7.00E-06,7.00E-06,42,0.225,0.443,-0.218
0.33,0.098,0.84,356,47,207,53,183,378,99,1.10E-05,5.00E-06,20,0.116,0.443,-0.327
0.18,0.06,0.84,594,32,241,42,122,358,121,7.71E-06,3.00E-06,18,0.541,0.442,0.099
0.17,0.017,0.99,617,83,286,58,152,463,133,1.44E-05,9.00E-06,44,0.417,0.441,-0.024
0.12,0.074,1,222,96,207,37,109,463,192,1.04E-05,5.00E-06,32,0.133,0.441,-0.308
0.15,0.084,0.96,140,65,285,66,183,450,143,1.64E-06,2.00E-06,20,0.438,0.441,-0.003
0.4,0.097,0.88,246,36,215,75,148,349,53,1.04E-05,9.00E-06,35,0.334,0.441,-0.107
0.24,0.093,0.88,129,31,112,44,131,495,93,9.88E-06,4.00E-06,40,0.357,0.441,-0.084
0.17,0.036,0.88,304,19,273,47,246,497,207,4.27E-06,7.00E-06,43,0.793,0.441,0.352
0.39,0.077,0.92,215,91,139,81,204,403,102,2.40E-06,4.00E-06,29,0.491,0.441,0.05
0.23,0.03,0.88,250,33,220,52,225,369,156,5.58E-06,2.00E-06,27,0.621,0.441,0.18
0.3,0.049,0.92,495,82,276,60,143,324,144,7.76E-06,8.00E-06,38,0.371,0.441,-0.07
0.33,0.071,0.9,605,31,132,96,153,374,184,8.40E-06,4.00E-06,41,0.273,0.437,-0.164
0.35,0.032,0.94,540,60,238,64,173,303,167,1.71E-06,3.00E-06,21,0.259,0.437,-0.178
0.28,0.03,0.91,117,44,236,63,177,453,173,1.38E-05,8.00E-06,18,0.38,0.437,-0.057
0.28,0.04,1,253,85,228,94,300,447,108,1.22E-05,9.00E-06,16,0.359,0.436,-0.077
0.31,0.087,0.84,558,36,190,47,162,425,147,1.77E-05,7.00E-06,25,0.33,0.436,-0.106
0.32,0.027,0.99,425,23,112,69,238,497,136,1.48E-06,2.00E-06,23,0.522,0.436,0.086
0.13,0.02,0.9,542,37,101,60,197,444,133,6.66E-06,3.00E-06,35,0.683,0.436,0.247
0.34,0.078,0.81,407,60,293,51,161,446,152,2.31E-05,9.00E-06,22,0.309,0.435,-0.126
0.37,0.088,0.96,154,17,153,50,137,433,177,1.18E-05,4.00E-06,29,0.285,0.435,-0.15
0.13,0.082,0.95,106,88,132,54,158,371,154,1.19E-05,4.00E-06,22,0.435,0.435,0
0.33,0.032,0.83,162,45,297,38,247,492,151,9.10E-06,1.00E-05,19,0.173,0.435,-0.262
0.37,0.017,0.83,381,96,200,98,184,303,166,4.08E-06,8.00E-06,24,0.441,0.434,0.007
0.4,0.047,0.94,601,59,160,35,114,377,117,1.24E-05,1.00E-05,35,0.224,0.434,-0.21
0.22,0.099,0.97,623,68,175,85,140,384,81,1.59E-05,8.00E-06,33,0.929,0.434,0.495
0.14,0.093,0.88,95,61,219,56,123,371,145,1.03E-05,9.00E-06,22,0.292,0.433,-0.141
0.19,0.026,0.84,230,34,141,62,156,355,132,7.04E-06,4.00E-06,33,0.591,0.433,0.158
0.28,0.087,0.8,617,26,134,31,112,315,128,1.39E-05,6.00E-06,31,0.5,0.433,0.067
0.34,0.061,0.87,451,64,199,56,166,406,184,1.60E-05,9.00E-06,26,0.176,0.433,-0.257
0.33,0.07,0.87,171,6,270,77,135,460,105,7.92E-06,4.00E-06,31,0.246,0.432,-0.186
0.13,0.046,0.86,528,35,252,60,213,421,152,6.75E-06,3.00E-06,27,0.581,0.431,0.15
0.11,0.075,0.99,600,85,125,83,194,494,148,7.90E-06,5.00E-06,28,0.26,0.43,-0.17
0.38,0.075,0.81,320,11,289,99,197,425,117,3.85E-06,5.00E-06,36,0.5,0.429,0.071
0.2,0.076,0.85,554,31,128,38,244,451,157,1.36E-05,5.00E-06,18,0.49,0.429,0.061
0.14,0.064,0.93,587,51,299,93,162,467,124,2.39E-05,9.00E-06,29,0.404,0.429,-0.025
0.39,0.027,0.86,174,41,157,66,212,444,159,9.72E-06,9.00E-06,27,0.504,0.428,0.076
0.12,0.074,0.94,446,75,129,71,133,338,126,2.02E-05,7.00E-06,40,0.383,0.428,-0.045
0.25,0.052,0.93,341,76,116,79,233,453,170,1.72E-05,6.00E-06,25,0.56,0.426,0.134
0.15,0.037,0.89,495,67,151,93,246,493,170,7.64E-06,4.00E-06,24,0.493,0.426,0.067
0.25,0.094,0.84,291,88,178,41,229,456,132,1.12E-05,9.00E-06,28,0.311,0.426,-0.115
0.32,0.092,1,563,32,144,42,241,493,124,5.22E-06,3.00E-06,31,0.257,0.425,-0.168
0.28,0.032,0.93,631,30,190,39,172,462,192,2.04E-05,8.00E-06,41,0.503,0.425,0.078
0.2,0.042,0.91,182,92,238,66,158,375,161,8.76E-06,3.00E-06,21,0.372,0.425,-0.053
0.18,0.075,0.9,232,33,126,91,234,448,147,9.60E-06,8.00E-06,31,0.168,0.424,-0.256
0.18,0.073,0.97,284,11,290,83,131,329,128,1.13E-05,9.00E-06,42,0.361,0.424,-0.063
0.29,0.025,0.88,425,14,240,93,159,390,182,1.10E-06,2.00E-06,41,0.224,0.424,-0.2
0.31,0.034,0.81,620,49,129,95,227,427,111,2.04E-05,9.00E-06,24,0.565,0.423,0.142
0.17,0.016,0.97,600,20,231,61,128,321,134,1.70E-05,8.00E-06,28,0.564,0.423,0.141
0.37,0.061,0.81,493,56,198,49,261,453,101,1.21E-05,6.00E-06,26,0.35,0.423,-0.073
0.27,0.062,0.98,152,7,230,89,103,316,162,4.98E-06,3.00E-06,37,0.212,0.423,-0.211
0.2,0.019,0.89,502,21,115,58,251,409,118,3.96E-06,2.00E-06,26,0.491,0.423,0.068
0.2,0.082,0.94,104,9,273,91,285,477,101,5.64E-06,2.00E-06,21,0.44,0.423,0.017
0.11,0.012,0.89,488,67,299,48,176,309,115,1.24E-06,1.00E-06,24,0.44,0.422,0.018
0.32,0.087,0.81,180,69,111,40,231,467,106,5.00E-07,1.00E-06,26,0.516,0.422,0.094
0.22,0.023,0.99,130,29,138,81,243,452,189,1.74E-05,7.00E-06,21,0.455,0.422,0.033
0.14,0.017,0.89,369,54,168,52,206,316,126,2.04E-06,3.00E-06,35,0.747,0.422,0.325
0.36,0.037,0.88,91,72,223,31,145,499,123,1.34E-05,8.00E-06,41,0.245,0.421,-0.176
0.3,0.068,0.87,565,8,115,72,133,397,142,1.51E-05,9.00E-06,44,0.223,0.421,-0.198
0.14,0.09,0.92,124,55,119,81,140,371,184,2.39E-05,9.00E-06,29,0.387,0.42,-0.033
0.39,0.037,0.88,458,22,108,56,163,438,199,7.20E-06,3.00E-06,33,0.417,0.42,-0.003
0.32,0.093,1,520,60,130,39,116,362,148,7.21E-06,7.00E-06,37,0.347,0.419,-0.072
0.34,0.056,0.81,589,72,162,52,230,402,175,9.45E-06,9.00E-06,29,0.452,0.419,0.033
0.35,0.072,0.92,310,75,252,90,181,496,147,8.96E-06,4.00E-06,38,0.31,0.419,-0.109
0.12,0.089,0.89,500,20,125,59,142,305,42,2.55E-06,1.00E-06,30,0.436,0.419,0.017
0.33,0.092,0.94,621,39,202,57,186,375,105,3.09E-06,3.00E-06,38,0.196,0.418,-0.222
0.2,0.039,0.89,620,73,174,39,167,333,183,4.86E-06,9.00E-06,28,0.576,0.418,0.158
0.27,0.044,0.83,367,51,191,86,269,490,144,1.03E-05,4.00E-06,22,0.47,0.418,0.052
0.13,0.048,0.84,126,90,147,97,190,405,136,1.02E-05,8.00E-06,26,0.356,0.418,-0.062
0.16,0.094,0.89,390,26,252,50,250,434,102,8.56E-06,8.00E-06,24,0.171,0.417,-0.246
0.32,0.076,0.86,551,87,238,75,165,422,79,1.89E-05,8.00E-06,37,0.123,0.417,-0.294
0.12,0.1,0.81,353,85,290,75,165,492,178,1.93E-05,7.00E-06,23,0.326,0.417,-0.091
0.23,0.055,0.83,517,5,199,70,232,465,147,7.47E-06,9.00E-06,26,0.332,0.416,-0.084
0.31,0.042,0.81,240,28,261,51,219,423,149,2.00E-06,2.00E-06,28,0.805,0.416,0.389
0.38,0.089,0.9,560,47,185,84,178,367,137,5.84E-06,4.00E-06,18,0.541,0.415,0.126
0.2,0.03,0.96,146,16,294,75,134,407,62,1.34E-05,6.00E-06,21,0.86,0.415,0.445
0.14,0.033,0.98,587,47,268,45,168,424,133,1.00E-05,4.00E-06,30,0.422,0.415,0.007
0.36,0.072,0.88,307,80,178,87,254,411,105,1.24E-05,9.00E-06,29,0.297,0.414,-0.117
0.24,0.046,0.92,408,65,117,58,209,425,118,2.88E-05,1.00E-05,43,0.508,0.413,0.095
0.14,0.043,0.88,91,8,151,90,147,309,190,6.09E-06,7.00E-06,24,0.416,0.413,0.003
0.31,0.043,0.88,132,78,116,81,179,497,126,1.21E-05,9.00E-06,43,0.238,0.412,-0.174
0.38,0.064,0.84,396,50,278,36,249,423,102,4.86E-06,3.00E-06,39,0.317,0.412,-0.095
0.34,0.048,0.89,419,45,257,40,198,362,137,1.94E-06,2.00E-06,39,0.603,0.412,0.191
0.39,0.068,0.95,224,61,224,96,163,374,129,2.96E-06,2.00E-06,32,0.376,0.411,-0.035
0.25,0.081,0.95,438,23,278,72,290,453,189,1.11E-05,8.00E-06,21,0.711,0.411,0.3
0.11,0.054,0.9,236,96,291,69,256,471,129,4.26E-06,3.00E-06,22,0.47,0.41,0.06
0.25,0.028,0.83,475,98,287,42,221,445,153,9.75E-06,5.00E-06,25,0.687,0.409,0.278
0.16,0.085,0.9,392,74,128,35,193,401,93,6.32E-06,4.00E-06,38,0.109,0.409,-0.3
0.31,0.09,0.95,322,81,143,87,253,478,134,6.64E-06,4.00E-06,38,0.341,0.409,-0.068
0.23,0.068,0.87,241,8,220,63,145,332,124,9.80E-06,7.00E-06,33,0.383,0.408,-0.025
0.39,0.054,0.85,373,9,216,64,172,442,74,1.49E-05,8.00E-06,37,0.169,0.408,-0.239
0.38,0.052,0.8,464,56,243,75,188,451,102,1.44E-05,5.00E-06,31,0.254,0.407,-0.153
0.38,0.088,0.91,91,82,206,87,196,400,146,3.06E-06,6.00E-06,44,0.377,0.407,-0.03
0.31,0.025,0.87,618,14,288,69,147,309,138,1.01E-05,5.00E-06,38,0.386,0.407,-0.021
0.26,0.075,0.8,270,4,124,92,150,483,101,2.08E-05,7.00E-06,33,0.613,0.406,0.207
0.21,0.078,0.97,110,60,104,89,252,470,166,4.88E-06,2.00E-06,33,0.571,0.406,0.165
0.12,0.087,0.98,436,95,265,59,194,427,181,9.45E-06,9.00E-06,39,0.204,0.406,-0.202
0.24,0.086,0.93,324,56,202,63,259,432,154,2.35E-05,8.00E-06,23,0.436,0.405,0.031
0.25,0.043,0.95,401,66,193,46,165,385,62,1.21E-05,5.00E-06,37,0.16,0.405,-0.245
0.15,0.087,0.95,433,93,269,67,182,393,161,7.50E-06,3.00E-06,29,0.387,0.404,-0.017
0.11,0.061,0.86,241,46,124,91,141,367,120,7.83E-06,3.00E-06,42,0.459,0.404,0.055
0.2,0.04,0.98,165,90,184,95,285,449,111,1.22E-05,5.00E-06,26,0.407,0.403,0.004
0.19,0.016,0.85,532,89,153,63,271,426,153,1.94E-05,8.00E-06,29,0.452,0.403,0.049
0.26,0.087,0.97,311,5,166,52,200,404,128,4.27E-06,7.00E-06,33,0.748,0.403,0.345
0.32,0.044,0.89,512,10,183,40,191,374,105,4.71E-06,3.00E-06,28,0.231,0.403,-0.172
0.24,0.083,1,180,30,193,77,205,457,181,1.20E-05,4.00E-06,43,0.375,0.403,-0.028
0.37,0.036,0.89,252,76,217,42,190,426,189,9.42E-06,6.00E-06,22,0.315,0.402,-0.087
0.33,0.093,0.82,508,38,241,83,168,465,79,1.32E-05,5.00E-06,39,0.301,0.402,-0.101
0.4,0.056,0.82,313,49,239,38,254,498,199,3.99E-06,3.00E-06,33,0.323,0.402,-0.079
0.37,0.099,0.98,134,18,114,69,252,464,110,2.65E-06,5.00E-06,26,0.432,0.402,0.03
0.37,0.095,0.99,203,73,177,47,164,357,90,1.26E-05,8.00E-06,35,0.636,0.401,0.235
0.1,0.088,0.83,475,32,107,83,224,442,125,1.18E-05,5.00E-06,38,0.484,0.401,0.083
0.35,0.025,0.89,513,66,123,35,188,465,113,1.43E-05,5.00E-06,44,0.407,0.401,0.006
